"Burbank"
"Accounts Payable Transactions"
"Download generated on 08/17/2026"
"https://burbankca.opengov.com/data/#/1296"

Vendor Name,Payment Number,Payment Date,Invoice Number,Description,Invoice Amount,Purchase Order Number
AT&T,CK:1220247,2026-07-31,634093,BPO - PD - FY26-27 - SUBPOENA COMPLIANCE,465.0000,177842
AT&T,CK:1220248,2026-07-31,633554,BPO - PD - FY26-27 - SUBPOENA COMPLIANCE,925.0000,177842
BLUE SHIELD OF CALIF,CK:1220249,2026-07-31,26029601,RFND DUE TO OVERPYMT REG INCIDENT -PATRICK PRESCOTT,4050.0000,
BOB LIU,CK:1220250,2026-07-31,2026-06-01,URMT REIMB JUN 2026,166.3200,
BRADY INDUSTRIES OF CA LL,CK:1220251,2026-07-31,11421462,BPO - BWP WHS - FY 25-26 - JANITORIAL & SANITATION SUPPLIES,8715.0600,176122
BRAVE BUILDERS,CK:1220252,2026-07-31,BS2510227,RFND SOFT-STORY PERMIT RFND,1267.9500,
BRUCE REDMANN,CK:1220253,2026-07-31,2026-06-01,URMT REIMB JUN 2026,78.0000,
BUDGET HOLDINGS LLC,CK:1220254,2026-07-31,2129,BPO - PW:BLDG MAINT - FY 26/27 - ANTI GRAFFITI FILM AND INSTALLATION,582.0000,177402
BURBANK CHAMBER OF COMMER,CK:1220255,2026-07-31,3803,"DPO - BWP - CITY LIGHTS SPONSOR FOR 2026 CHAMBER EXCELLENCE AWARDS, AND SPONSORSING A FULL PAGE AD FOR THEM",3000.0000,178388
CALIFORNIA DEPARTMENT OF,WR:18177,2026-07-31,2026-07-31,,93072.0000,
CALIFORNIA DEPARTMENT OF,WR:18178,2026-07-31,2026-07-31,,64544.0000,
CALIFORNIA MUNICIPAL UTIL,CK:1220256,2026-07-31,26-118,2025 CMUA RATE SURVEY & IOU RATE FORECAST PRJ,15000.0000,
CALPERS,WR:18176,2026-07-31,2026-07-31,,1536860.9300,
CAROLINE HU,CK:1220257,2026-07-31,CH2026,CTA - LB - SPARK! LAB PUBLIC TRAINING SERVICES,2100.0000,178346
CHARTER COMMUNICATIONS HO,CK:1220258,2026-07-31,803164071226,"BPO - CW - FY 25-26 - INTERNET AND CABLE TV SERVICE - BWP, CC, CD, CM, IT, LB & MS",115.0700,175473
CHERYL KRISKE,CK:1220224,2026-07-31,,Home Rewards Rebate,2500.0000,
CHRIS BESVOLD,CK:1220259,2026-07-31,2026-06-01,URMT REIMB JUN 2026,350.0000,
CITY TREASURER,CK:1220261,2026-07-31,5046,,197.5000,
CITY TREASURER,CK:1220261,2026-07-31,5173,,41.9800,
CITY TREASURER,CK:1220261,2026-07-31,5548,,158.3900,
CITY TREASURER,CK:1220261,2026-07-31,6747,,168.7900,
CITY TREASURER,CK:1220261,2026-07-31,7070,,138.2600,
CITY TREASURER,CK:1220261,2026-07-31,7071,,145.0000,
CITY TREASURER,CK:1220261,2026-07-31,7072,,112.5500,
CITY TREASURER,CK:1220261,2026-07-31,7073,,29.2800,
CITY TREASURER,CK:1220261,2026-07-31,7076,,95.3500,
CITY TREASURER,CK:1220261,2026-07-31,7077,,105.8900,
CITY TREASURER,CK:1220261,2026-07-31,7099,,150.8200,
CITY TREASURER,CK:1220261,2026-07-31,7591,,154.3700,
CULTIVATE GEOSPATIAL SOLU,CK:1220262,2026-07-31,BRB015,PSA - IT - ORACLE WAM SUPPORT,265.0000,177194
CUSTOM MOBILE EQUIPMENT I,CK:1220263,2026-07-31,22172,PARTS FOR BWP FLEET EQUIPMENT,110.0000,174952
DANIEL NELSON,CK:1220225,2026-07-31,,PUBLIC BENEFIT REBATE,1000.0000,
DANIELS TIRE SERVICE INC,CK:1220264,2026-07-31,200572761,PA 2290 RENEWAL - BWP FLEET - TIRES AND RELATED SERVICES,169.5800,177595
DANIELS TIRE SERVICE INC,CK:1220264,2026-07-31,200574346,PA 2290 RENEWAL - PW - TIRES AND RELATED SERVICES,4409.6300,177596
DANIELS TIRE SERVICE INC,CK:1220264,2026-07-31,200575814,PA 2290 RENEWAL - BWP FLEET - TIRES AND RELATED SERVICES,247.7900,177595
DATA TICKET INC,CK:1220265,2026-07-31,196282,"NPSA - PR - ADMINISTRATIVE CITATION SERVICES FOR PR, CDD, BWP AND PW",117.0000,169089
DATA TICKET INC,CK:1220265,2026-07-31,SPH0626,"NPSA - PR - ADMINISTRATIVE CITATION SERVICES FOR PR, CDD, BWP AND PW",202.5000,169089
DAVID HANNA,CK:1220226,2026-07-31,,Home Rewards Rebate,400.0000,
DIGITAL WINONA JV LLC,CK:1220266,2026-07-31,26106103000497,,-322.2600,
DIGITAL WINONA JV LLC,CK:1220266,2026-07-31,26106103000498,,-370.0000,
DIGITAL WINONA JV LLC,CK:1220266,2026-07-31,26106103000631,PO - BWP - COLOCATION SERVICES FOR ONEBURBANK,1251.6500,176786
DISTRIBUTOR OPERATIONS,CK:1220267,2026-07-31,51013072,TIRES FOR BWP FLEET GARAGE AND EQUIPMENT,378.1600,178340
DISTRIBUTOR OPERATIONS,CK:1220267,2026-07-31,51013238,TIRES FOR BWP FLEET GARAGE AND EQUIPMENT,268.4100,178340
DOUGLAS DURNBAUGH,CK:1220268,2026-07-31,2026-06-01,URMT REIMB JUN 2026,188.0000,
DOUGLAS DURNBAUGH,CK:1220268,2026-07-31,2026-05-01,URMT REIMB MAY 2026,188.0000,
DRIFTWOOD DAIRY INC,CK:1220269,2026-07-31,IN949299,PA 2326 - SENIOR FOOD PROGRAM - DAIRY PRODUCTS,211.9300,176202
DRIFTWOOD DAIRY INC,CK:1220269,2026-07-31,IN961598,PA 2326 - SENIOR FOOD PROGRAM - DAIRY PRODUCTS,354.5000,176202
EL CAMINO COMMUNITY COLLE,CK:1220270,2026-07-31,10489,BPO - FD - FY26-27 - PARAMEDIC TRAINING TUITION & COURSE MATERIALS,3051.0000,177867
ELANCO US INC,CK:1220271,2026-07-31,102483779,BPO - PR - FY 25-26 - BAYER PHARMACEUTICALS FOR ANIMAL SHELTER,267.9300,176698
ELIOR INC,CK:1220272,2026-07-31,223ABS100001199,BPO - PR - EMERGENCY AGREEMENT FOR MEALS FOR SENIOR PROGRAM,35214.8800,173818
EPLUS TECHNOLOGY INC,CK:1220273,2026-07-31,V3117481,ANNUAL NETAPP FOR VOIP RENEWAL,5448.4400,178178
EPLUS TECHNOLOGY INC,CK:1220273,2026-07-31,V3117705,HP FOUNDATION CARE 24X7 SERVICE,1497.9500,178182
EUROFINS EATON ANALYTICAL,CK:1220274,2026-07-31,3800134099,BWP - BWP WATER PROD/OPS - FY25-26 - LABORATORY SERVICES,40.9600,176099
EXTENET SYSTEMS,CK:1220275,2026-07-31,PW2307992,RFND OF EXCAVATION/CONSTRUCTION DEP,1000.0000,
FIRST LEGAL BUYER INC,CK:1220218,2026-07-31,24354680101,SUBPOENA SERVICES,177.8500,
FORWARD PROGRESS STAFFING,CK:1220276,2026-07-31,3311,TSA - IT - LEAD TECHNOLOGY PRODUCT MANAGER - 4-01-26 TO 3-30-27,4480.0000,177353
FRONTIER CALIFORNIA INC,CK:1220277,2026-07-31,21304034510815055 06,TELEPHONE SERVICES,334.4300,178243
FUJII LAW GROUP LLP,CK:1220219,2026-07-31,1610,LSA OUTSIDE COUNSEL SERVICES,1640.8800,
GENUINE PARTS COMPANY,CK:1220278,2026-07-31,440207,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,14.9100,176885
GENUINE PARTS COMPANY,CK:1220278,2026-07-31,440290,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,66.4000,176885
GENUINE PARTS COMPANY,CK:1220278,2026-07-31,440295,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,66.2800,176885
GENUINE PARTS COMPANY,CK:1220278,2026-07-31,440369,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,36.7700,176885
GENUINE PARTS COMPANY,CK:1220278,2026-07-31,440724,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,24.4200,176885
GENUINE PARTS COMPANY,CK:1220278,2026-07-31,440730,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,167.1600,176885
GENUINE PARTS COMPANY,CK:1220278,2026-07-31,440739,PA 2321 - BWP FLEET - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,112.9600,176886
GENUINE PARTS COMPANY,CK:1220278,2026-07-31,440820,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,474.0500,176885
GENUINE PARTS COMPANY,CK:1220278,2026-07-31,440821,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,281.1900,176885
GENUINE PARTS COMPANY,CK:1220278,2026-07-31,440832,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,192.8000,176885
GENUINE PARTS COMPANY,CK:1220278,2026-07-31,440852,PA 2321 - BWP FLEET - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,125.9400,176886
GENUINE PARTS COMPANY,CK:1220278,2026-07-31,440888,PA 2321 - BWP FLEET - MISC. AUTO PARTS - YR 2 1/11/26 - 1/10/27,34.5600,176886
GH CONSTRUCTION,CK:1220279,2026-07-31,BS2601538,SOFT-STORY PERMIT RFND,1191.8500,
GIFTS GALORE LLLP,CK:1220280,2026-07-31,47680,Candy & Toys for Eggstravaganza Event,2660.0000,178315
GLENDALE RETROFIT INC,CK:1220281,2026-07-31,BS2511912,SOFT-STORY PERMIT RFND - 1005 W. ANGELENO AVE.,1232.3200,
GOHAR ZAKANI,CK:1220282,2026-07-31,132300000,LOW INCOME RESIDENTIAL REBATE-REFRIGRATOR ACCT 0132300000,800.0000,
GREGORY SOLLARS,CK:1220283,2026-07-31,BS2508552,C&D RFND - 2900 W. ALAMEDA AVE.,726.2200,
GREGORY SOLLARS,CK:1220283,2026-07-31,BS2601412,C&D RFND - 2255 N ONTARIO ST. #320,396.1200,
HAMLET KHACHIKIAN,CK:1220284,2026-07-31,BS2401687,C&D RFND - 1054 DELAWARE RD.,1021.6000,
HOME DEPOT,CK:1220285,2026-07-31,1031791,PA 2151 - PW FS - CY26 - HOME DEPOT COOPERATIVE AGREEMENT,278.2600,176858
HOME DEPOT,CK:1220285,2026-07-31,2524942,PA 2151 - PW FS - CY26 - HOME DEPOT COOPERATIVE AGREEMENT,1444.9100,176858
HOME DEPOT,CK:1220285,2026-07-31,510972,PA 2151 - PW FS - CY26 - HOME DEPOT COOPERATIVE AGREEMENT,297.1600,176858
HOME DEPOT,CK:1220285,2026-07-31,533974,PA 2151 - BWP POWER - CY26 - COOP - HOME DEPOT COOPERATIVE AGREEMENT,12.1000,176859
HOME DEPOT,CK:1220285,2026-07-31,6532797,PA 2151 - PW FS - CY26 - HOME DEPOT COOPERATIVE AGREEMENT,426.5300,176858
HOME DEPOT,CK:1220285,2026-07-31,7233216,ACCT # 6035 3225 0070 1739,-275.1600,
HOME DEPOT,CK:1220285,2026-07-31,7233217,PA 2151 - PW FS - CY26 - HOME DEPOT COOPERATIVE AGREEMENT,275.1500,176858
HOME DEPOT,CK:1220285,2026-07-31,7552073,PA 2151 - BWP POWER - CY26 - COOP - HOME DEPOT COOPERATIVE AGREEMENT,189.9500,176859
HOME DEPOT,CK:1220285,2026-07-31,7643646,PA 2151 - PW FS - CY26 - HOME DEPOT COOPERATIVE AGREEMENT,572.3900,176858
HOME DEPOT,CK:1220285,2026-07-31,8374781,PA 2151 - PW FS - CY26 - HOME DEPOT COOPERATIVE AGREEMENT,5413.1900,176858
HOME DEPOT,CK:1220285,2026-07-31,8374782,PA 2151 - PW FS - CY26 - HOME DEPOT COOPERATIVE AGREEMENT,3520.8600,176858
HOME DEPOT,CK:1220285,2026-07-31,8513920,PA 2151 - PW FS - CY26 - HOME DEPOT COOPERATIVE AGREEMENT,143.2000,176858
HOME DEPOT,CK:1220285,2026-07-31,8532256,PA 2151 - PW FS - CY26 - HOME DEPOT COOPERATIVE AGREEMENT,61.1700,176858
HOME DEPOT,CK:1220285,2026-07-31,8543590,PA 2151 - PW FS - CY26 - HOME DEPOT COOPERATIVE AGREEMENT,339.3500,176858
IBM CORP,CK:1220286,2026-07-31,C26B88Z,PSA - IT - ORACLE EBS MANAGED AND SUPPORT SERVICES,39933.1600,175915
INEZ WOODS,CK:1220287,2026-07-31,2026-08-01,IBEW RETIREE CONTRIBUTION FOR AUG 2026,188.0000,
INSTAMATION SYSTEMS INC,CK:1220288,2026-07-31,107488,"DEPARTMENT PURCHASE ORDER WITH INSTAMATION SYSTEMS, INC FOR ANNUAL SOFTWARE SUPPORT AND MAINTENANCE FEE FOR REDTAG ENTERPRISE LOTO SYSTEM SOFTWARE.",800.0000,178203
ITERIS INC,CK:1220289,2026-07-31,190961,PSA - CDD - ON-CALL TRANSPORTATION SERVICES,67294.5000,177628
JEFFREY HANCOCK,CK:1220290,2026-07-31,2026-06-01,URMT REIMB FOR JUN 2026,188.0000,
JESSICA OVIEDO,CK:1220291,2026-07-31,3,CTA - LB - JOB SKILLS TRAINING AND CAREER INSTRUCTION,1500.0000,177542; 177541
JESSICA OVIEDO,CK:1220291,2026-07-31,4,CTA - LB - JOB SKILLS TRAINING AND CAREER INSTRUCTION,2000.0000,177541
JILL A SAVOY JOHNSTON,CK:1220292,2026-07-31,25006101,RFND DUE TO OVERPAYMENT- MALIN SOLIS,2149.9800,
JOANN DAVIS,CK:1220293,2026-07-31,2026-06-01,URMT REIMB FOR JUN 2026,288.0000,
JODIE ROBITAILLE,CK:1220294,2026-07-31,2026-06-01,URMT REIMB FOR JUN 2026,180.3300,
JOSEPH RUSSELL,CK:1220295,2026-07-31,2026-06-01,URMT REIMB FOR JUN 2026,91.4300,
JUSTITIA CONSULTING INC,CK:1220220,2026-07-31,1564,Review Material,1275.0000,
KAREN L KENT REVOCABLE TR,CK:1220296,2026-07-31,25064668,RFND DUE TO OVERPAYMENT- KAREN KENT,638.8000,
KRISMAR CONSTRUCTION CO I,CK:1220297,2026-07-31,BS2211731,RFND GRADING & SHORING BOND - 411 N HOLLYWOOD WAY,70000.0000,
KRISMAR CONSTRUCTION CO I,CK:1220297,2026-07-31,INV 142041; DM 14204,"RFND OF BWP PROJ 24867, WORK ORDER 2401345",3446.1600,
KRISMAR CONSTRUCTION CO I,CK:1220297,2026-07-31,PW2403488,RFND OF EXCAVATION/CONSTRUCTION DEP,267650.0000,
KRISMAR CONSTRUCTION CO I,CK:1220297,2026-07-31,PW2503942,RFND OF EXCAVATION/CONSTRUCTION DEP,703937.4000,
KURT GARTMAN,CK:1220227,2026-07-31,,Home Rewards Rebate,175.0000,
LAURA MICULS,CK:1220228,2026-07-31,,Home Rewards Rebate,2500.0000,
LEELEE ENNIS,CK:1220298,2026-07-31,24576214,WITHDRAWAL/RFND FROM AFTERSCHOOL DAZE-ROOSEVELT 3RD,1900.0000,
LENDSY J WILEY,CK:1220299,2026-07-31,2026-06-01,URMT REIMB FOR JUN 2026,638.0000,
LIEBERT CASSIDY WHITMORE,CK:1220300,2026-07-31,329023,LSA - MS - LEGAL GUIDANCE FOR REVIEW OF ADMINISTRATIVE PROCEDURES,1330.0000,174890
LIEBERT CASSIDY WHITMORE,CK:1220300,2026-07-31,329024,LSA - MS - LEGAL GUIDANCE FOR REVIEW OF ADMINISTRATIVE PROCEDURES,306.0000,174890
LIEBERT CASSIDY WHITMORE,CK:1220300,2026-07-31,329025,LSA - MS - LEGAL GUIDANCE FOR REVIEW OF ADMINISTRATIVE PROCEDURES,6539.5000,174890
LIEBERT CASSIDY WHITMORE,CK:1220300,2026-07-31,329027,LSA - MS - LEGAL GUIDANCE FOR REVIEW OF ADMINISTRATIVE PROCEDURES,712.5000,174890
LORETTA VAN PELT,CK:1220229,2026-07-31,,Home Rewards Rebate,91.3000,
LOS FELIZ FORD INC,CK:1220301,2026-07-31,498880,BPO - BWP FLEET - FY25-26 - OFF-SITE VEHICLE REPAIRS,3270.0000,176257
LUCIA FLORINDEZ,CK:1220302,2026-07-31,BS2606051,CANCELLED PERMIT RFND REQUEST-1627 N PASS AVE.,263.5300,
MARCELA CANO,CK:1220303,2026-07-31,2026-07-28,RFND DUE TO IMPROPER PROCESSING OF PASSPORT APPLICATION,31.1000,
MARI AGAZARYAN,CK:1220304,2026-07-31,5173200000,REFRIGERATOR REBATE,800.0000,
MARIANNA ESAYAN,CK:1220358,2026-07-31,26091,FULL & FINAL STTLMNT AND RELEASE OF ALL CLAIMS,4853.6400,
MATTHEW CLARK,CK:1220305,2026-07-31,2026-06-01,URMT REIMB FOR JUN 2026,528.0000,
TULE HYDRO LLC,WR:18174,2026-07-31,19,BPO - POWER PO - FY 25-26 - TULE HYDRO LLC,234241.4600,175431
TULE HYDRO LLC,WR:18174,2026-07-31,20,BPO - POWER PO - FY 25-26 - TULE HYDRO LLC,177956.4000,175431
US BANK,WR:18175,2026-07-31,2026-07-31,,1329410.7000,
CALPERS,WR:18176,2026-07-31,2026-07-31,,1536860.9300,
CALIFORNIA DEPARTMENT OF TAX AND FEE ADMINISTRATION,WR:18177,2026-07-31,2026-07-31,,93072.0000,
CALIFORNIA DEPARTMENT OF TAX AND FEE ADMINISTRATION,WR:18178,2026-07-31,2026-07-31,,64544.0000,
NAIRA PAPIKYAN,CK:1220306,2026-07-31,2392066301,REFRIGERATOR REBATE,800.0000,
NAOMI BILBREY,CK:1220230,2026-07-31,,Home Rewards Rebate,50.0000,
NETCENTRA INC,CK:1220307,2026-07-31,33612,FIBER INSTALLATION,750.0000,177809
NEVADA DEPT OF TAXATION,CK:1220308,2026-07-31,2026-07-27,TOTAL 2026-27 SECURED PROPERTY TAXES DUE,566.4300,
O'REILLY AUTO ENTERPRISES,CK:1220309,2026-07-31,3055-370889,FY 26/27 - BWP FLEET - SHOP TOOLS AND VEHICLE PARTS,182.1900,178409
O'REILLY AUTO ENTERPRISES,CK:1220309,2026-07-31,3055-371548,BWP - BWP FLEET - FLEET VEHICLE PARTS AND COMPONENTS,28.6300,176265
O'REILLY AUTO ENTERPRISES,CK:1220309,2026-07-31,3055-372643,FY 26/27 - BWP FLEET - SHOP TOOLS AND VEHICLE PARTS,44.1600,178409
O'REILLY AUTO ENTERPRISES,CK:1220309,2026-07-31,3055-375217,FY 26/27 - BWP FLEET - SHOP TOOLS AND VEHICLE PARTS,81.1200,178409
O'REILLY AUTO ENTERPRISES,CK:1220309,2026-07-31,3055-376397,FY 26/27 - BWP FLEET - SHOP TOOLS AND VEHICLE PARTS,7.7200,178409
O'REILLY AUTO ENTERPRISES,CK:1220309,2026-07-31,3055-376678,FY 26/27 - BWP FLEET - SHOP TOOLS AND VEHICLE PARTS,14.1000,178409
OCOTILLO LA ALAMEDA LLC,CK:1220310,2026-07-31,INV 142032; DM 14203,RFND OF BWP PROJ 24890 WORK ORDER 2401645 & 2401667,1259.0700,
OSI HARDWARE INC,CK:1220311,2026-07-31,3741743,BPO - BWP OT / TELECOM - FY 25-26 - MODULES AND OPTICAL EQUIPMENT FOR BURBANK ONE,4199.2000,176144
P1 PINNACLE OWNER LLC,CK:1220312,2026-07-31,INV 142029; DM 14203,RFND OF BWP PROJ 24870 WORK ORDER 2401452 & 2401933,1644.7000,
PADMANABHAN THYAMAGONDALU,CK:1220313,2026-07-31,2026-08-01,BMA RETIREE HLTH PREM REIMB AUG 2026,100.0000,
PARTNERSHIP HEALTHPLAN OF,CK:1220314,2026-07-31,24103069,RFND DUE TO OVERPAYMENT- ROSARIO ZAVARO,1196.8300,
PATRICIA HICKMAN,CK:1220315,2026-07-31,2026-06-01,URMT REIMB FOR JUN 2026,188.0000,
PREMIER SECURITY SERVICES,CK:1220316,2026-07-31,7920,BPO - PW:BLDG MAINT - FY 25/26 - REPLACEMENT PARTS/SVC FOR BLD SURVEILLANCE,980.0000,175465
PRIYANKA MUSALE,CK:1220317,2026-07-31,BS2508588,CANCELLED PERMIT RFND REQUEST-1521 GRISMER AVE.,228.9600,
QWEST COMMUNICATIONS CO L,CK:1220318,2026-07-31,410632183 07/02/2026,BPO - BWP TIETON - FY 26-27 - CABLE / INTERNET CHARGES,27275.0600,178272
RANA HULIES,CK:1220319,2026-07-31,24569639,RFND DUE TO WRONG ACCT POSTING ¿ BELLYDANCE INTERMEDIATE,96.0000,
RANCH LOT STUDIOS OWNER L,CK:1220320,2026-07-31,2026-07-27,REIMB FOR DEFERRAL OF ART COVENANT AGRMNT DTD 10/31/2023 FOR 411 N HOLLYWOOD WAY,665529.7400,
RAYMOND HANDLING SOLUTION,CK:1220321,2026-07-31,PSVI-408252,FY 26/27 - BWP FLEET VEHICLE PARTS AND REPAIRS,2745.3500,178401
RAYMOND HANDLING SOLUTION,CK:1220321,2026-07-31,SPINV-077340,FY 25/26 - BWP FLEET VEHICLE PARTS AND REPAIRS,7391.7400,177817
RICOH USA INC,CK:1220322,2026-07-31,41915819,CM (WAS MS) - COPIER LEASE AND MAINTENANCE AGREEMENT,407.9300,166655
RICOH USA INC,CK:1220322,2026-07-31,41915820,CM (WAS MS) - COPIER LEASE AND MAINTENANCE AGREEMENT,1483.2700,166655
ROBERT HART,CK:1220323,2026-07-31,003-SESSION,ISA - PR - CY 2026 - INSTRUCTIONAL BASEBALL CLASSES - 1-02-26 TO 12-31-26,5070.0000,177765
SCHWEITZER ENGINEERING LA,CK:1220324,2026-07-31,SO-3527044,BPO - BWP ELEC T&D - FY 25-26 - SEL RELAYS,32888.3700,176465
SCOTT L MARTIN,CK:1220325,2026-07-31,2026-08-01,AUG-2026 IBEW RETIREE HEALTH PREMIUM REIMB,188.0000,
SCOTT OSBORN,CK:1220326,2026-07-31,26007662,RFND DUE TO OVERPYMT REG INCIDENT,1065.0000,
SHEEHANS OFFICE INTERIORS,CK:1220327,2026-07-31,131069,CHAIRS FOR BUENA VISTA LIBRARY COMMUNITY ROOM,5023.3700,177815
SIMON KHALKHOGIAN,CK:1220328,2026-07-31,1619100000,REFRIGERATOR REBATE,800.0000,
SLEIMAN ASMAR,CK:1220329,2026-07-31,24094391,RFND DUE TO OVERPYMT REG GUILDA ASMAR,642.5200,
SOLUTION COATINGS INC,CK:1220330,2026-07-31,24603,PROTECTIVE COATING SERVICES FOR BWP FLEET EQUIPMENT,3174.3800,178392
SOUTHERN CALIFORNIA GAS C,CK:1220331,2026-07-31,02766673814 07/08/20,"BPO - CW - FY 25-26 - UTILITIES - BWP, CD, FD, LB, PD, PR & PW",2285.4300,175479
SOUTHERN CALIFORNIA GAS C,CK:1220331,2026-07-31,03182043004 07/08/20,"BPO - CW - FY 25-26 - UTILITIES - BWP, CD, FD, LB, PD, PR & PW",3705.0700,175479
SOUTHERN CALIFORNIA GAS C,CK:1220331,2026-07-31,03812043648 07/08/20,"BPO - CW - FY 25-26 - UTILITIES - BWP, CD, FD, LB, PD, PR & PW",1385.1800,175479
SOUTHERN CALIFORNIA GAS C,CK:1220331,2026-07-31,04302035003 06/17/20,"BPO - CW - FY 25-26 - UTILITIES - BWP, CD, FD, LB, PD, PR & PW",53.6000,175479
SOUTHERN CALIFORNIA GAS C,CK:1220331,2026-07-31,05562049006 06/17/20,"BPO - CW - FY 25-26 - UTILITIES - BWP, CD, FD, LB, PD, PR & PW",269.0700,175479
SOUTHERN CALIFORNIA GAS C,CK:1220331,2026-07-31,05982050006 06/17/20,"BPO - CW - FY 25-26 - UTILITIES - BWP, CD, FD, LB, PD, PR & PW",141.1300,175479
SOUTHERN CALIFORNIA GAS C,CK:1220331,2026-07-31,08852042327 07/08/20,"BPO - CW - FY 25-26 - UTILITIES - BWP, CD, FD, LB, PD, PR & PW",16.9900,175479
SOUTHERN CALIFORNIA GAS C,CK:1220331,2026-07-31,14291963008 07/03/20,"BPO - CW - FY26-27 - UTILITIES - BWP, CD, FD, LB, PD, PR & PW",138.6600,177839
SOUTHERN CALIFORNIA GAS C,CK:1220331,2026-07-31,16909335248 07/07/20,"BPO - CW - FY 25-26 - UTILITIES - BWP, CD, FD, LB, PD, PR & PW",561.3200,175479
SOUTHERN CALIFORNIA GAS C,CK:1220331,2026-07-31,18582040004 07/07/20,"BPO - CW - FY 25-26 - UTILITIES - BWP, CD, FD, LB, PD, PR & PW",14.7900,175479
SOUTHERN CALIFORNIA GAS C,CK:1220331,2026-07-31,18911977892 07/03/20,"BPO - CW - FY 25-26 - UTILITIES - BWP, CD, FD, LB, PD, PR & PW",32.8300,175479
SOUTHERN CALIFORNIA GAS C,CK:1220331,2026-07-31,19568867642 07/08/20,"BPO - CW - FY26-27 - UTILITIES - BWP, CD, FD, LB, PD, PR & PW",5742.3400,177839
